date,Scale_Stockmarket crash
2018-01-07 12:00:00,3.4396228594227396
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,3.009670001994898
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,3.009670001994898
2018-01-07 19:00:00,3.009670001994898
2018-01-07 20:00:00,3.009670001994898
2018-01-07 21:00:00,10.103892149554298
2018-01-07 22:00:00,3.654599288136661
2018-01-07 23:00:00,4.299528574278425
2018-01-08 00:00:00,8.814033577270772
2018-01-08 00:00:00,8.814033577270772
2018-01-08 01:00:00,4.407016788635386
2018-01-08 02:00:00,0.1695006457167456
2018-01-08 03:00:00,4.746018080068877
2018-01-08 04:00:00,0.1695006457167456
2018-01-08 05:00:00,0.1695006457167456
2018-01-08 06:00:00,8.983534222987517
2018-01-08 07:00:00,8.13603099440379
2018-01-08 08:00:00,7.458028411536807
2018-01-08 09:00:00,0.1695006457167456
2018-01-08 10:00:00,6.441024537236332
2018-01-08 11:00:00,3.220512268618166
2018-01-08 12:00:00,0.1695006457167456
2018-01-08 13:00:00,2.71201033146793
2018-01-08 14:00:00,12.204046491605682
2018-01-08 15:00:00,4.915518725785621
2018-01-08 16:00:00,7.28852776582006
2018-01-08 17:00:00,12.543047783039174
2018-01-08 18:00:00,0.1695006457167456
2018-01-08 19:00:00,2.71201033146793
2018-01-08 20:00:00,0.1695006457167456
2018-01-08 21:00:00,12.204046491605682
2018-01-08 22:00:00,10.509040034438225
2018-01-08 23:00:00,0.1695006457167456
2018-01-09 00:00:00,4.407016788635386
2018-01-09 01:00:00,4.407016788635386
2018-01-09 02:00:00,8.644532931554025
2018-01-09 03:00:00,0.1695006457167456
2018-01-09 04:00:00,0.1695006457167456
2018-01-09 05:00:00,13.89905294877314
2018-01-09 06:00:00,0.1695006457167456
2018-01-09 07:00:00,0.1695006457167456
2018-01-09 08:00:00,3.7290142057684035
2018-01-09 09:00:00,0.1695006457167456
2018-01-09 10:00:00,0.1695006457167456
2018-01-09 11:00:00,6.102023245802841
2018-01-09 12:00:00,5.76302195436935
2018-01-09 13:00:00,2.71201033146793
2018-01-09 14:00:00,0.1695006457167456
2018-01-09 15:00:00,2.542509685751184
2018-01-09 16:00:00,9.6615368058545
2018-01-09 17:00:00,0.1695006457167456
2018-01-09 18:00:00,7.797029702970297
2018-01-09 19:00:00,2.881510977184675
2018-01-09 20:00:00,14.068553594489885
2018-01-09 21:00:00,0.1695006457167456
2018-01-09 22:00:00,10.678540680154972
2018-01-09 23:00:00,12.204046491605682
2018-01-10 00:00:00,0.1695006457167456
2018-01-10 01:00:00,12.882049074472665
2018-01-10 02:00:00,0.1695006457167456
2018-01-10 03:00:00,4.576517434352131
2018-01-10 04:00:00,4.915518725785621
2018-01-10 05:00:00,0.1695006457167456
2018-01-10 06:00:00,0.1695006457167456
2018-01-10 07:00:00,0.1695006457167456
2018-01-10 08:00:00,10.84804132587172
2018-01-10 09:00:00,0.1695006457167456
2018-01-10 10:00:00,0.1695006457167456
2018-01-10 11:00:00,0.1695006457167456
2018-01-10 12:00:00,8.47503228583728
2018-01-10 13:00:00,5.254520017219113
2018-01-10 14:00:00,12.204046491605682
2018-01-10 15:00:00,9.6615368058545
2018-01-10 16:00:00,2.542509685751184
2018-01-10 17:00:00,12.543047783039174
2018-01-10 18:00:00,0.1695006457167456
2018-01-10 19:00:00,5.42402066293586
2018-01-10 20:00:00,5.76302195436935
2018-01-10 21:00:00,0.1695006457167456
2018-01-10 22:00:00,3.7290142057684035
2018-01-10 23:00:00,4.23751614291864
2018-01-11 00:00:00,17.119565217391305
2018-01-11 01:00:00,12.882049074472665
2018-01-11 02:00:00,4.576517434352131
2018-01-11 03:00:00,0.1695006457167456
2018-01-11 04:00:00,0.1695006457167456
2018-01-11 05:00:00,14.23805424020663
2018-01-11 06:00:00,0.1695006457167456
2018-01-11 07:00:00,4.068015497201895
2018-01-11 08:00:00,0.1695006457167456
2018-01-11 09:00:00,6.94952647438657
2018-01-11 10:00:00,3.390012914334912
2018-01-11 11:00:00,3.220512268618166
2018-01-11 12:00:00,5.76302195436935
2018-01-11 13:00:00,2.71201033146793
2018-01-11 14:00:00,12.37354713732243
2018-01-11 15:00:00,4.915518725785621
2018-01-11 16:00:00,2.542509685751184
2018-01-11 17:00:00,15.085557468790359
2018-01-11 18:00:00,5.42402066293586
2018-01-11 19:00:00,13.560051657339647
2018-01-11 20:00:00,11.5260439087387
2018-01-11 21:00:00,9.32253551442101
2018-01-11 22:00:00,0.1695006457167456
2018-01-11 23:00:00,4.23751614291864
2018-01-12 00:00:00,0.1695006457167456
2018-01-12 01:00:00,4.407016788635386
2018-01-12 02:00:00,0.1695006457167456
2018-01-12 03:00:00,0.1695006457167456
2018-01-12 04:00:00,9.831037451571243
2018-01-12 05:00:00,0.1695006457167456
2018-01-12 06:00:00,0.1695006457167456
2018-01-12 07:00:00,4.23751614291864
2018-01-12 08:00:00,0.1695006457167456
2018-01-12 09:00:00,3.5595135600516574
2018-01-12 10:00:00,3.390012914334912
2018-01-12 11:00:00,0.1695006457167456
2018-01-12 12:00:00,3.0510116229014206
2018-01-12 13:00:00,2.881510977184675
2018-01-12 14:00:00,7.797029702970297
2018-01-12 15:00:00,12.543047783039174
2018-01-12 16:00:00,0.1695006457167456
2018-01-12 17:00:00,5.254520017219113
2018-01-12 18:00:00,2.881510977184675
2018-01-12 19:00:00,16.95006457167456
2018-01-12 20:00:00,14.916056823073614
2018-01-12 21:00:00,3.390012914334912
2018-01-12 22:00:00,0.1695006457167456
2018-01-12 23:00:00,8.305531640120535
2018-01-13 00:00:00,0.1695006457167456
2018-01-13 01:00:00,4.746018080068877
2018-01-13 02:00:00,4.915518725785621
2018-01-13 03:00:00,0.1695006457167456
2018-01-13 04:00:00,5.254520017219113
2018-01-13 05:00:00,0.1695006457167456
2018-01-13 06:00:00,0.1695006457167456
2018-01-13 07:00:00,4.915518725785621
2018-01-13 08:00:00,4.407016788635386
2018-01-13 09:00:00,0.1695006457167456
2018-01-13 10:00:00,3.8985148514851486
2018-01-13 11:00:00,0.1695006457167456
2018-01-13 12:00:00,0.1695006457167456
2018-01-13 13:00:00,3.220512268618166
2018-01-13 14:00:00,8.983534222987517
2018-01-13 15:00:00,3.0510116229014206
2018-01-13 16:00:00,0.1695006457167456
2018-01-13 17:00:00,5.76302195436935
2018-01-13 18:00:00,0.1695006457167456
2018-01-13 19:00:00,6.271523891519587
2018-01-13 20:00:00,6.6105251829530784
2018-01-13 21:00:00,6.94952647438657
2018-01-13 22:00:00,3.8985148514851486
2018-01-13 23:00:00,4.23751614291864
2018-01-14 00:00:00,0.1695006457167456
2018-01-14 01:00:00,4.746018080068877
2018-01-14 02:00:00,4.915518725785621
2018-01-14 03:00:00,5.085019371502368
2018-01-14 04:00:00,0.1695006457167456
2018-01-14 05:00:00,0.1695006457167456
2018-01-14 06:00:00,10.84804132587172
2018-01-14 07:00:00,5.085019371502368
2018-01-14 08:00:00,0.1695006457167456
2018-01-14 09:00:00,0.1695006457167456
2018-01-14 10:00:00,0.1695006457167456
2018-01-14 11:00:00,10.678540680154972
2018-01-14 12:00:00,0.1695006457167456
2018-01-14 13:00:00,0.1695006457167456
2018-01-14 14:00:00,0.1695006457167456
2018-01-14 15:00:00,5.76302195436935
2018-01-14 16:00:00,2.881510977184675
2018-01-14 17:00:00,0.1695006457167456
2018-01-14 18:00:00,0.1695006457167456
2018-01-14 19:00:00,5.932522600086097
2018-01-14 20:00:00,0.1695006457167456
2018-01-14 21:00:00,9.831037451571243
2018-01-14 22:00:00,11.187042617305211
2018-01-14 23:00:00,4.407016788635386
2018-01-15 00:00:00,0.1695006457167456
2018-01-15 00:00:00,0.1695006457167456
2018-01-15 01:00:00,0.1695006457167456
2018-01-15 02:00:00,3.220512268618166
2018-01-15 03:00:00,3.220512268618166
2018-01-15 04:00:00,3.390012914334912
2018-01-15 05:00:00,3.390012914334912
2018-01-15 06:00:00,5.932522600086097
2018-01-15 07:00:00,0.1695006457167456
2018-01-15 08:00:00,0.1695006457167456
2018-01-15 09:00:00,2.3730090400344386
2018-01-15 10:00:00,2.203508394317693
2018-01-15 11:00:00,2.203508394317693
2018-01-15 12:00:00,2.0340077486009474
2018-01-15 13:00:00,1.8645071028842017
2018-01-15 14:00:00,3.390012914334912
2018-01-15 15:00:00,0.1695006457167456
2018-01-15 16:00:00,0.1695006457167456
2018-01-15 17:00:00,3.5595135600516574
2018-01-15 18:00:00,5.42402066293586
2018-01-15 19:00:00,2.0340077486009474
2018-01-15 20:00:00,0.1695006457167456
2018-01-15 21:00:00,2.203508394317693
2018-01-15 22:00:00,0.1695006457167456
2018-01-15 23:00:00,2.881510977184675
2018-01-16 00:00:00,0.1695006457167456
2018-01-16 01:00:00,3.0510116229014206
2018-01-16 02:00:00,8.814033577270772
2018-01-16 03:00:00,9.153034868704262
2018-01-16 04:00:00,9.492036160137754
2018-01-16 05:00:00,3.220512268618166
2018-01-16 06:00:00,0.1695006457167456
2018-01-16 07:00:00,5.42402066293586
2018-01-16 08:00:00,0.1695006457167456
2018-01-16 09:00:00,0.1695006457167456
2018-01-16 10:00:00,2.203508394317693
2018-01-16 11:00:00,0.1695006457167456
2018-01-16 12:00:00,2.0340077486009474
2018-01-16 13:00:00,3.5595135600516574
2018-01-16 14:00:00,0.1695006457167456
2018-01-16 15:00:00,6.6105251829530784
2018-01-16 16:00:00,3.390012914334912
2018-01-16 17:00:00,5.085019371502368
2018-01-16 18:00:00,13.89905294877314
2018-01-16 19:00:00,10.84804132587172
2018-01-16 20:00:00,17.119565217391305
2018-01-16 21:00:00,10.509040034438225
2018-01-16 22:00:00,7.28852776582006
2018-01-16 23:00:00,0.1695006457167456
2018-01-17 00:00:00,8.644532931554025
2018-01-17 01:00:00,5.76302195436935
2018-01-17 02:00:00,3.0510116229014206
2018-01-17 03:00:00,0.1695006457167456
2018-01-17 04:00:00,0.1695006457167456
2018-01-17 05:00:00,3.220512268618166
2018-01-17 06:00:00,5.932522600086097
2018-01-17 07:00:00,2.71201033146793
2018-01-17 08:00:00,7.119027120103315
2018-01-17 09:00:00,4.576517434352131
2018-01-17 10:00:00,2.203508394317693
2018-01-17 11:00:00,6.102023245802841
2018-01-17 12:00:00,0.1695006457167456
2018-01-17 13:00:00,5.254520017219113
2018-01-17 14:00:00,6.6105251829530784
2018-01-17 15:00:00,3.390012914334912
2018-01-17 16:00:00,6.6105251829530784
2018-01-17 17:00:00,5.085019371502368
2018-01-17 18:00:00,3.5595135600516574
2018-01-17 19:00:00,10.84804132587172
2018-01-17 20:00:00,3.8985148514851486
2018-01-17 21:00:00,12.37354713732243
2018-01-17 22:00:00,9.492036160137754
2018-01-17 23:00:00,0.1695006457167456
2018-01-18 00:00:00,3.0510116229014206
2018-01-18 01:00:00,8.644532931554025
2018-01-18 02:00:00,8.814033577270772
2018-01-18 03:00:00,3.220512268618166
2018-01-18 04:00:00,0.1695006457167456
2018-01-18 05:00:00,3.220512268618166
2018-01-18 06:00:00,3.0510116229014206
2018-01-18 07:00:00,2.71201033146793
2018-01-18 08:00:00,2.542509685751184
2018-01-18 09:00:00,4.576517434352131
2018-01-18 10:00:00,2.203508394317693
2018-01-18 11:00:00,0.1695006457167456
2018-01-18 12:00:00,0.1695006457167456
2018-01-18 13:00:00,8.644532931554025
2018-01-18 14:00:00,5.085019371502368
2018-01-18 15:00:00,1.695006457167456
2018-01-18 16:00:00,5.085019371502368
2018-01-18 17:00:00,1.8645071028842017
2018-01-18 18:00:00,3.7290142057684035
2018-01-18 19:00:00,5.593521308652606
2018-01-18 20:00:00,2.0340077486009474
2018-01-18 21:00:00,8.47503228583728
2018-01-18 22:00:00,0.1695006457167456
2018-01-18 23:00:00,5.593521308652606
2018-01-19 00:00:00,8.814033577270772
2018-01-19 01:00:00,0.1695006457167456
2018-01-19 02:00:00,3.0510116229014206
2018-01-19 03:00:00,3.220512268618166
2018-01-19 04:00:00,9.831037451571243
2018-01-19 05:00:00,0.1695006457167456
2018-01-19 06:00:00,0.1695006457167456
2018-01-19 07:00:00,0.1695006457167456
2018-01-19 08:00:00,2.71201033146793
2018-01-19 09:00:00,0.1695006457167456
2018-01-19 10:00:00,0.1695006457167456
2018-01-19 11:00:00,0.1695006457167456
2018-01-19 12:00:00,2.0340077486009474
2018-01-19 13:00:00,2.0340077486009474
2018-01-19 14:00:00,3.5595135600516574
2018-01-19 15:00:00,6.94952647438657
2018-01-19 16:00:00,1.8645071028842017
2018-01-19 17:00:00,3.7290142057684035
2018-01-19 18:00:00,13.051549720189412
2018-01-19 19:00:00,3.8985148514851486
2018-01-19 20:00:00,0.1695006457167456
2018-01-19 21:00:00,2.3730090400344386
2018-01-19 22:00:00,0.1695006457167456
2018-01-19 23:00:00,8.644532931554025
2018-01-20 00:00:00,3.220512268618166
2018-01-20 01:00:00,3.220512268618166
2018-01-20 02:00:00,0.1695006457167456
2018-01-20 03:00:00,6.780025828669824
2018-01-20 04:00:00,7.119027120103315
2018-01-20 05:00:00,3.7290142057684035
2018-01-20 06:00:00,0.1695006457167456
2018-01-20 07:00:00,3.220512268618166
2018-01-20 08:00:00,0.1695006457167456
2018-01-20 09:00:00,2.881510977184675
2018-01-20 10:00:00,0.1695006457167456
2018-01-20 11:00:00,4.915518725785621
2018-01-20 12:00:00,2.3730090400344386
2018-01-20 13:00:00,2.203508394317693
2018-01-20 14:00:00,4.068015497201895
2018-01-20 15:00:00,2.0340077486009474
2018-01-20 16:00:00,2.0340077486009474
2018-01-20 17:00:00,0.1695006457167456
2018-01-20 18:00:00,2.203508394317693
2018-01-20 19:00:00,6.441024537236332
2018-01-20 20:00:00,4.576517434352131
2018-01-20 21:00:00,7.119027120103315
2018-01-20 22:00:00,2.71201033146793
2018-01-20 23:00:00,3.0510116229014206
2018-01-21 00:00:00,3.220512268618166
2018-01-21 01:00:00,6.441024537236332
2018-01-21 02:00:00,3.390012914334912
2018-01-21 03:00:00,0.1695006457167456
2018-01-21 04:00:00,0.1695006457167456
2018-01-21 05:00:00,7.28852776582006
2018-01-21 06:00:00,3.5595135600516574
2018-01-21 07:00:00,0.1695006457167456
2018-01-21 08:00:00,0.1695006457167456
2018-01-21 09:00:00,5.42402066293586
2018-01-21 10:00:00,0.1695006457167456
2018-01-21 11:00:00,0.1695006457167456
2018-01-21 12:00:00,0.1695006457167456
2018-01-21 13:00:00,6.271523891519587
2018-01-21 14:00:00,4.068015497201895
2018-01-21 15:00:00,0.1695006457167456
2018-01-21 16:00:00,2.0340077486009474
2018-01-21 17:00:00,2.0340077486009474
2018-01-21 18:00:00,2.0340077486009474
2018-01-21 19:00:00,4.068015497201895
2018-01-21 20:00:00,0.1695006457167456
2018-01-21 21:00:00,2.3730090400344386
2018-01-21 22:00:00,0.1695006457167456
2018-01-21 23:00:00,2.881510977184675
2018-01-22 00:00:00,5.932522600086097
2018-01-22 00:00:00,5.932522600086097
2018-01-22 01:00:00,0.14125053809728802
2018-01-22 02:00:00,5.791272061988809
2018-01-22 03:00:00,6.073773138183384
2018-01-22 04:00:00,12.853798966853208
2018-01-22 05:00:00,3.248762376237624
2018-01-22 06:00:00,3.107511838140336
2018-01-22 07:00:00,5.367520447696944
2018-01-22 08:00:00,2.542509685751184
2018-01-22 09:00:00,2.4012591476538963
2018-01-22 10:00:00,2.2600086095566083
2018-01-22 11:00:00,2.11875807145932
2018-01-22 12:00:00,0.14125053809728802
2018-01-22 13:00:00,3.5312634524321997
2018-01-22 14:00:00,3.3900129143349127
2018-01-22 15:00:00,4.94376883340508
2018-01-22 16:00:00,8.051280671545417
2018-01-22 17:00:00,3.3900129143349127
2018-01-22 18:00:00,6.921276366767111
2018-01-22 19:00:00,1.8362569952647438
2018-01-22 20:00:00,3.8137645286267765
2018-01-22 21:00:00,2.11875807145932
2018-01-22 22:00:00,4.8025182953077925
2018-01-22 23:00:00,8.192531209642704
2018-01-23 00:00:00,0.14125053809728802
2018-01-23 01:00:00,8.616282823934569
2018-01-23 02:00:00,5.791272061988809
2018-01-23 03:00:00,3.107511838140336
2018-01-23 04:00:00,9.605036590615585
2018-01-23 05:00:00,0.14125053809728802
2018-01-23 06:00:00,0.14125053809728802
2018-01-23 07:00:00,2.683760223848472
2018-01-23 08:00:00,0.14125053809728802
2018-01-23 09:00:00,0.14125053809728802
2018-01-23 10:00:00,2.2600086095566083
2018-01-23 11:00:00,4.096265604821352
2018-01-23 12:00:00,1.9775075333620322
2018-01-23 13:00:00,1.8362569952647438
2018-01-23 14:00:00,3.3900129143349127
2018-01-23 15:00:00,1.6950064571674563
2018-01-23 16:00:00,3.3900129143349127
2018-01-23 17:00:00,3.3900129143349127
2018-01-23 18:00:00,3.5312634524321997
2018-01-23 19:00:00,14.26630434782609
2018-01-23 20:00:00,1.9775075333620322
2018-01-23 21:00:00,8.192531209642704
2018-01-23 22:00:00,2.542509685751184
2018-01-23 23:00:00,2.82501076194576
2018-01-24 00:00:00,0.14125053809728802
2018-01-24 01:00:00,0.14125053809728802
2018-01-24 02:00:00,2.9662613000430484
2018-01-24 03:00:00,6.073773138183384
2018-01-24 04:00:00,3.248762376237624
2018-01-24 05:00:00,0.14125053809728802
2018-01-24 06:00:00,5.932522600086097
2018-01-24 07:00:00,0.14125053809728802
2018-01-24 08:00:00,0.14125053809728802
2018-01-24 09:00:00,0.14125053809728802
2018-01-24 10:00:00,0.14125053809728802
2018-01-24 11:00:00,0.14125053809728802
2018-01-24 12:00:00,0.14125053809728802
2018-01-24 13:00:00,3.5312634524321997
2018-01-24 14:00:00,1.6950064571674563
2018-01-24 15:00:00,3.3900129143349127
2018-01-24 16:00:00,6.638775290572537
2018-01-24 17:00:00,0.14125053809728802
2018-01-24 18:00:00,1.8362569952647438
2018-01-24 19:00:00,5.508770985794232
2018-01-24 20:00:00,1.9775075333620322
2018-01-24 21:00:00,2.11875807145932
2018-01-24 22:00:00,2.542509685751184
2018-01-24 23:00:00,2.82501076194576
2018-01-25 00:00:00,2.9662613000430484
2018-01-25 01:00:00,5.791272061988809
2018-01-25 02:00:00,5.932522600086097
2018-01-25 03:00:00,6.215023676280672
2018-01-25 04:00:00,0.14125053809728802
2018-01-25 05:00:00,3.248762376237624
2018-01-25 06:00:00,2.9662613000430484
2018-01-25 07:00:00,0.14125053809728802
2018-01-25 08:00:00,0.14125053809728802
2018-01-25 09:00:00,2.4012591476538963
2018-01-25 10:00:00,0.14125053809728802
2018-01-25 11:00:00,2.11875807145932
2018-01-25 12:00:00,3.9550150667240644
2018-01-25 13:00:00,3.5312634524321997
2018-01-25 14:00:00,5.085019371502368
2018-01-25 15:00:00,8.192531209642704
2018-01-25 16:00:00,5.085019371502368
2018-01-25 17:00:00,5.226269909599656
2018-01-25 18:00:00,8.898783900129144
2018-01-25 19:00:00,7.345027981058975
2018-01-25 20:00:00,3.9550150667240644
2018-01-25 21:00:00,4.378766681015929
2018-01-25 22:00:00,7.345027981058975
2018-01-25 23:00:00,5.65002152389152
2018-01-26 00:00:00,3.107511838140336
2018-01-26 01:00:00,5.932522600086097
2018-01-26 02:00:00,6.073773138183384
2018-01-26 03:00:00,3.248762376237624
2018-01-26 04:00:00,0.14125053809728802
2018-01-26 05:00:00,0.14125053809728802
2018-01-26 06:00:00,3.248762376237624
2018-01-26 07:00:00,0.14125053809728802
2018-01-26 08:00:00,0.14125053809728802
2018-01-26 09:00:00,0.14125053809728802
2018-01-26 10:00:00,0.14125053809728802
2018-01-26 11:00:00,0.14125053809728802
2018-01-26 12:00:00,2.11875807145932
2018-01-26 13:00:00,1.9775075333620322
2018-01-26 14:00:00,6.921276366767111
2018-01-26 15:00:00,6.921276366767111
2018-01-26 16:00:00,3.5312634524321997
2018-01-26 17:00:00,5.367520447696944
2018-01-26 18:00:00,3.8137645286267765
2018-01-26 19:00:00,2.11875807145932
2018-01-26 20:00:00,4.23751614291864
2018-01-26 21:00:00,2.4012591476538963
2018-01-26 22:00:00,7.627529057253553
2018-01-26 23:00:00,8.616282823934569
2018-01-27 00:00:00,0.14125053809728802
2018-01-27 01:00:00,9.605036590615585
2018-01-27 02:00:00,3.3900129143349127
2018-01-27 03:00:00,3.5312634524321997
2018-01-27 04:00:00,3.6725139905294877
2018-01-27 05:00:00,3.6725139905294877
2018-01-27 06:00:00,0.14125053809728802
2018-01-27 07:00:00,0.14125053809728802
2018-01-27 08:00:00,2.9662613000430484
2018-01-27 09:00:00,0.14125053809728802
2018-01-27 10:00:00,0.14125053809728802
2018-01-27 11:00:00,7.203777442961688
2018-01-27 12:00:00,2.4012591476538963
2018-01-27 13:00:00,0.14125053809728802
2018-01-27 14:00:00,0.14125053809728802
2018-01-27 15:00:00,0.14125053809728802
2018-01-27 16:00:00,0.14125053809728802
2018-01-27 17:00:00,1.9775075333620322
2018-01-27 18:00:00,0.14125053809728802
2018-01-27 19:00:00,6.356274214377961
2018-01-27 20:00:00,8.898783900129144
2018-01-27 21:00:00,2.542509685751184
2018-01-27 22:00:00,0.14125053809728802
2018-01-27 23:00:00,5.932522600086097
2018-01-28 00:00:00,3.248762376237624
2018-01-28 01:00:00,0.14125053809728802
2018-01-28 02:00:00,9.746287128712872
2018-01-28 03:00:00,0.14125053809728802
2018-01-28 04:00:00,0.14125053809728802
2018-01-28 05:00:00,0.14125053809728802
2018-01-28 06:00:00,0.14125053809728802
2018-01-28 07:00:00,0.14125053809728802
2018-01-28 08:00:00,0.14125053809728802
2018-01-28 09:00:00,0.14125053809728802
2018-01-28 10:00:00,0.14125053809728802
2018-01-28 11:00:00,2.542509685751184
2018-01-28 12:00:00,2.4012591476538963
2018-01-28 13:00:00,0.14125053809728802
2018-01-28 14:00:00,2.11875807145932
2018-01-28 15:00:00,0.14125053809728802
