Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
08-07-02,1.252143,1.252143,1.167857,1.175714,1.175714,1953000,31,4211
09-07-02,1.175,1.196429,1.114286,1.160714,1.160714,2935800,32,4210
10-07-02,1.161429,1.178571,1.132143,1.163571,1.163571,1554000,33,4209
11-07-02,1.154286,1.278571,1.132857,1.269286,1.269286,2529800,34,4208
12-07-02,1.278571,1.28,1.207143,1.207857,1.207857,2837800,35,4207
15-07-02,1.242857,1.248571,1.076429,1.142857,1.142857,4239200,36,4206
16-07-02,1.152857,1.157143,1.104286,1.126429,1.126429,1941800,37,4205
17-07-02,1.145,1.163571,1.075714,1.089286,1.089286,1261400,38,4204
18-07-02,1.117143,1.166429,1.110714,1.149286,1.149286,2899400,39,4203
19-07-02,1.152857,1.160714,1.122143,1.16,1.16,1792000,40,4202
22-07-02,1.135714,1.179286,1.115,1.170714,1.170714,1993600,41,4201
23-07-02,1.176429,1.213571,1.130714,1.146429,1.146429,1577800,42,4200
24-07-02,1.146429,1.159286,1.074286,1.114286,1.114286,3355800,43,4199
25-07-02,1.125,1.127857,1.035,1.036429,1.036429,4755800,44,4198
26-07-02,1.05,1.058571,0.85,0.871429,0.871429,7046200,45,4197
29-07-02,0.896429,0.924286,0.85,0.876429,0.876429,3260600,46,4196
30-07-02,0.893571,0.942857,0.893571,0.914286,0.914286,3777200,47,4195
31-07-02,0.928571,0.96,0.905714,0.953571,0.953571,3333400,48,4194
01-08-02,0.95,0.96,0.877857,0.891429,0.891429,4529000,49,4193
02-08-02,0.886429,0.887857,0.706429,0.777857,0.777857,6655600,50,4192
05-08-02,0.778571,0.812857,0.760714,0.775,0.775,3808000,51,4191
06-08-02,0.795714,0.803571,0.742857,0.760714,0.760714,3217200,52,4190
07-08-02,0.760714,0.793571,0.742857,0.793571,0.793571,2758000,53,4189
08-08-02,0.796429,0.803571,0.750714,0.796429,0.796429,2283400,54,4188
09-08-02,0.798571,0.821429,0.778571,0.787143,0.787143,1500800,55,4187
12-08-02,0.802857,0.807143,0.753571,0.757143,0.757143,2130800,56,4186
13-08-02,0.767857,0.805,0.754286,0.772857,0.772857,1677200,57,4185
14-08-02,0.775714,0.833571,0.771429,0.833571,0.833571,4047400,58,4184
15-08-02,0.837143,0.910714,0.832857,0.882857,0.882857,3263400,59,4183
16-08-02,0.892857,0.924286,0.857143,0.912857,0.912857,1828400,60,4182
19-08-02,0.925,0.984286,0.917857,0.982143,0.982143,2074800,61,4181
20-08-02,0.985,0.993571,0.921429,0.946429,0.946429,2539600,62,4180
21-08-02,0.952857,0.971429,0.918571,0.968571,0.968571,2779000,63,4179
22-08-02,0.973571,0.999286,0.929286,0.983571,0.983571,2963800,64,4178
23-08-02,0.993571,0.996429,0.967857,0.993571,0.993571,2406600,65,4177
26-08-02,0.996429,0.996429,0.937857,0.967857,0.967857,2644600,66,4176
27-08-02,0.967857,0.967857,0.857857,0.873571,0.873571,4984000,67,4175
28-08-02,0.861429,0.89,0.825,0.864286,0.864286,2275000,68,4174
29-08-02,0.832857,0.922143,0.824286,0.903571,0.903571,2395400,69,4173
30-08-02,0.914286,0.962857,0.894286,0.936429,0.936429,2121000,70,4172
03-09-02,0.936429,0.963571,0.913571,0.925,0.925,1593200,71,4171
04-09-02,0.925714,0.945714,0.907857,0.928571,0.928571,373800,72,4170
05-09-02,0.917857,0.935714,0.910714,0.917857,0.917857,285600,73,4169
06-09-02,0.927857,0.935714,0.910714,0.914286,0.914286,763000,74,4168
09-09-02,0.919286,0.925,0.892857,0.901429,0.901429,1419600,75,4167
10-09-02,0.900714,0.95,0.889286,0.945,0.945,4746000,76,4166
11-09-02,0.938571,0.976429,0.938571,0.961429,0.961429,1629600,77,4165
12-09-02,0.962857,0.967143,0.914286,0.925,0.925,1943200,78,4164
13-09-02,0.921429,0.927143,0.864286,0.878571,0.878571,2485000,79,4163
16-09-02,0.892143,0.892143,0.852857,0.857143,0.857143,3512600,80,4162
17-09-02,0.863571,0.864286,0.825,0.83,0.83,2863000,81,4161
18-09-02,0.836429,0.841429,0.785,0.787857,0.787857,1521800,82,4160
19-09-02,0.785,0.785714,0.717857,0.724286,0.724286,4978400,83,4159
20-09-02,0.753571,0.767857,0.7,0.707857,0.707857,3484600,84,4158
23-09-02,0.714286,0.732143,0.705714,0.711429,0.711429,4839800,85,4157
24-09-02,0.711429,0.725,0.689286,0.717857,0.717857,3747800,86,4156
25-09-02,0.724286,0.75,0.707857,0.732143,0.732143,1457400,87,4155
26-09-02,0.748571,0.782857,0.728571,0.782857,0.782857,4162200,88,4154
27-09-02,0.776429,0.784286,0.712143,0.72,0.72,5105800,89,4153
30-09-02,0.707143,0.721429,0.689286,0.692857,0.692857,4837000,90,4152
01-10-02,0.709286,0.71,0.660714,0.678571,0.678571,3850000,91,4151
02-10-02,0.688571,0.688571,0.560714,0.578571,0.578571,9314200,92,4150
03-10-02,0.569286,0.57,0.489286,0.517857,0.517857,9765000,93,4149
04-10-02,0.517857,0.531429,0.447143,0.468571,0.468571,8433600,94,4148
07-10-02,0.45,0.458571,0.382143,0.412143,0.412143,15724800,95,4147
08-10-02,0.410714,0.427857,0.390714,0.405,0.405,4531800,96,4146
09-10-02,0.41,0.410714,0.347143,0.372857,0.372857,5982200,97,4145
10-10-02,0.377857,0.525,0.346429,0.506429,0.506429,13577200,98,4144
11-10-02,0.508571,0.528571,0.446429,0.470714,0.470714,13281800,99,4143
14-10-02,0.464286,0.535,0.463571,0.534286,0.534286,5272400,100,4142
15-10-02,0.542857,0.585714,0.542143,0.55,0.55,4125800,101,4141
16-10-02,0.529286,0.532857,0.442857,0.459286,0.459286,5800200,102,4140
17-10-02,0.472143,0.585714,0.471429,0.55,0.55,7481600,103,4139
18-10-02,0.585714,0.735714,0.585714,0.682857,0.682857,24904600,104,4138
21-10-02,0.638571,0.664286,0.608571,0.636429,0.636429,9686600,105,4137
22-10-02,0.635714,0.643571,0.617857,0.625,0.625,4263000,106,4136
23-10-02,0.625,0.625,0.585714,0.589286,0.589286,3539200,107,4135
24-10-02,0.606429,0.606429,0.553571,0.579286,0.579286,2431800,108,4134
25-10-02,0.58,0.685,0.567857,0.642857,0.642857,6447000,109,4133
28-10-02,0.664286,0.707143,0.65,0.685714,0.685714,5647600,110,4132
29-10-02,0.675,0.678571,0.632857,0.657143,0.657143,2004800,111,4131
30-10-02,0.663571,0.665714,0.635714,0.641429,0.641429,1423800,112,4130
31-10-02,0.636429,0.642857,0.623571,0.640714,0.640714,1659000,113,4129
01-11-02,0.628571,0.642857,0.607143,0.638571,0.638571,2126600,114,4128
04-11-02,0.642857,0.702857,0.639286,0.671429,0.671429,3589600,115,4127
05-11-02,0.672143,0.676429,0.650714,0.651429,0.651429,1045800,116,4126
06-11-02,0.664286,0.664286,0.612857,0.629286,0.629286,7032200,117,4125
07-11-02,0.632143,0.637857,0.592857,0.592857,0.592857,2585800,118,4124
08-11-02,0.605,0.612857,0.553571,0.610714,0.610714,4922400,119,4123
11-11-02,0.607143,0.607143,0.585714,0.600714,0.600714,371000,120,4122
12-11-02,0.6,0.614286,0.572143,0.577857,0.577857,2191000,121,4121
13-11-02,0.579286,0.642857,0.555714,0.641429,0.641429,3231200,122,4120
14-11-02,0.642857,0.645,0.618571,0.618571,0.618571,931000,123,4119
15-11-02,0.642143,0.653571,0.589286,0.65,0.65,2045400,124,4118
18-11-02,0.648571,0.780714,0.625,0.778571,0.778571,10061800,125,4117
19-11-02,0.72,0.720714,0.623571,0.664286,0.664286,28194600,126,4116
20-11-02,0.674286,0.727857,0.660714,0.717143,0.717143,10085600,127,4115
21-11-02,0.728571,0.785714,0.717857,0.785714,0.785714,10516800,128,4114
22-11-02,0.757143,0.8,0.752143,0.786429,0.786429,4492600,129,4113
25-11-02,0.792857,0.796429,0.753571,0.792857,0.792857,4771200,130,4112
26-11-02,0.771429,0.785714,0.748571,0.749286,0.749286,1771000,131,4111
27-11-02,0.761429,0.765714,0.743571,0.751429,0.751429,1069600,132,4110
29-11-02,0.75,0.795,0.742857,0.775,0.775,932400,133,4109
02-12-02,0.742857,0.796429,0.724286,0.761429,0.761429,2009000,134,4108
03-12-02,0.75,0.789286,0.739286,0.770714,0.770714,1164800,135,4107
04-12-02,0.742857,0.75,0.696429,0.71,0.71,2468200,136,4106
05-12-02,0.858571,0.864286,0.77,0.785714,0.785714,12632200,137,4105
06-12-02,0.785,0.797857,0.737857,0.782143,0.782143,3883600,138,4104
09-12-02,0.795714,0.8,0.763571,0.799286,0.799286,4068400,139,4103
10-12-02,0.8,0.872857,0.799286,0.871429,0.871429,3236800,140,4102
11-12-02,0.854286,0.928571,0.840714,0.897143,0.897143,4895800,141,4101
12-12-02,0.905714,0.914286,0.885714,0.900714,0.900714,2534000,142,4100
13-12-02,0.9,0.914286,0.860714,0.892857,0.892857,1395800,143,4099
16-12-02,0.898571,0.927857,0.867857,0.913571,0.913571,2098600,144,4098
17-12-02,0.914286,0.927143,0.892857,0.906429,0.906429,1680000,145,4097
18-12-02,0.896429,0.898571,0.763571,0.785,0.785,13378400,146,4096
19-12-02,0.770714,0.799286,0.758571,0.771429,0.771429,3781400,147,4095
20-12-02,0.764286,0.771429,0.728571,0.764286,0.764286,4384800,148,4094
23-12-02,0.739286,0.760714,0.727857,0.732143,0.732143,3311000,149,4093
24-12-02,0.728571,0.732143,0.699286,0.707143,0.707143,4895800,150,4092
26-12-02,0.702143,0.714286,0.684286,0.696429,0.696429,2122400,151,4091
27-12-02,0.692857,0.708571,0.685714,0.690714,0.690714,4592000,152,4090
30-12-02,0.703571,0.714286,0.685714,0.713571,0.713571,5198200,153,4089
31-12-02,0.712857,0.8,0.692857,0.786429,0.786429,11369400,154,4088
02-01-03,0.846429,0.9,0.810714,0.817857,0.817857,8397200,155,4087
03-01-03,0.85,0.85,0.771429,0.772857,0.772857,3248000,156,4086
06-01-03,0.785714,0.8,0.762143,0.792857,0.792857,3003000,157,4085
07-01-03,0.771429,0.795714,0.771429,0.783571,0.783571,1937600,158,4084
08-01-03,0.771429,0.857143,0.762143,0.815,0.815,5356400,159,4083
09-01-03,0.825,0.845714,0.809286,0.838571,0.838571,5322800,160,4082
10-01-03,0.835,0.907143,0.828571,0.886429,0.886429,5434800,161,4081
13-01-03,0.857857,0.883571,0.855,0.867143,0.867143,4408600,162,4080
14-01-03,0.871429,0.882143,0.836429,0.86,0.86,2549400,163,4079
15-01-03,0.849286,0.882143,0.847857,0.871429,0.871429,9430400,164,4078
16-01-03,0.907143,0.956429,0.857143,0.857143,0.857143,18653600,165,4077
17-01-03,0.842857,0.85,0.789286,0.817143,0.817143,5364800,166,4076
21-01-03,0.826429,0.85,0.792857,0.814286,0.814286,6081600,167,4075
22-01-03,0.812857,0.853571,0.805714,0.828571,0.828571,4173400,168,4074
23-01-03,0.850714,0.905714,0.835714,0.87,0.87,7219800,169,4073
24-01-03,0.875,0.884286,0.846429,0.880714,0.880714,6353200,170,4072
27-01-03,0.864286,0.877143,0.836429,0.877143,0.877143,3439800,171,4071
28-01-03,0.859286,0.917857,0.850714,0.896429,0.896429,4946200,172,4070
29-01-03,0.9,0.9,0.845,0.881429,0.881429,2956800,173,4069
30-01-03,0.892857,0.911429,0.882143,0.902143,0.902143,3700200,174,4068
31-01-03,0.905714,0.946429,0.89,0.942857,0.942857,4019400,175,4067
03-02-03,0.938571,0.941429,0.892857,0.914286,0.914286,2836400,176,4066
04-02-03,0.9,0.910714,0.860714,0.878571,0.878571,2039800,177,4065
05-02-03,0.875714,0.885714,0.844286,0.852857,0.852857,3484600,178,4064
06-02-03,0.854286,0.857143,0.824286,0.832143,0.832143,3735200,179,4063
07-02-03,0.842857,0.875,0.835,0.87,0.87,5016200,180,4062
10-02-03,0.873571,0.912143,0.867857,0.890714,0.890714,7305200,181,4061
11-02-03,0.921429,0.935714,0.900714,0.927143,0.927143,4790800,182,4060
12-02-03,0.955,0.957143,0.928571,0.948571,0.948571,5615400,183,4059
13-02-03,0.950714,0.950714,0.944286,0.944286,0.944286,6092800,184,4058
14-02-03,0.952143,1.02,0.947143,1.017143,1.017143,8435000,185,4057
18-02-03,1.022143,1.056429,1.002857,1.047143,1.047143,6267800,186,4056
19-02-03,1.058571,1.089286,1.048571,1.081429,1.081429,5118400,187,4055
20-02-03,1.106429,1.125,1.074286,1.098571,1.098571,6339200,188,4054
21-02-03,1.1,1.1,1.032857,1.064286,1.064286,6255200,189,4053
24-02-03,1.024286,1.042143,1.000714,1.002857,1.002857,12339600,190,4052
25-02-03,0.986429,1.060714,0.965,1.046429,1.046429,4629800,191,4051
26-02-03,1.054286,1.06,1.006429,1.039286,1.039286,3878000,192,4050
27-02-03,1.058571,1.178571,1.055,1.178571,1.178571,23119600,193,4049
28-02-03,1.187857,1.228571,1.164286,1.222143,1.222143,11879000,194,4048
03-03-03,1.207857,1.22,1.125,1.14,1.14,15797600,195,4047
04-03-03,1.142143,1.172143,1.11,1.167857,1.167857,5565000,196,4046
05-03-03,1.168571,1.168571,1.125714,1.153571,1.153571,3498600,197,4045
06-03-03,1.165,1.177857,1.142857,1.164286,1.164286,3455200,198,4044
07-03-03,1.141429,1.185714,1.125,1.149286,1.149286,4853800,199,4043
10-03-03,1.141429,1.164286,1.122143,1.123571,1.123571,3424400,200,4042
11-03-03,1.123571,1.125,1.071429,1.107143,1.107143,5531400,201,4041
12-03-03,1.103571,1.107857,1.064286,1.075714,1.075714,5751200,202,4040
13-03-03,1.097143,1.183571,1.089286,1.160714,1.160714,7560000,203,4039
14-03-03,1.185714,1.210714,1.170714,1.182143,1.182143,6129200,204,4038
17-03-03,1.184286,1.292143,1.118571,1.285714,1.285714,16616600,205,4037
18-03-03,1.321429,1.37,1.290714,1.339286,1.339286,21091000,206,4036
19-03-03,1.363571,1.398571,1.335714,1.374286,1.374286,16062200,207,4035
20-03-03,1.389286,1.406429,1.329286,1.345,1.345,14603400,208,4034
21-03-03,1.365,1.400714,1.307857,1.325,1.325,8150800,209,4033
24-03-03,1.305,1.328571,1.267857,1.285714,1.285714,8996400,210,4032
25-03-03,1.285714,1.392143,1.282143,1.375,1.375,12602800,211,4031
26-03-03,1.385714,1.481429,1.375,1.471429,1.471429,18580800,212,4030
27-03-03,1.464286,1.565,1.442857,1.552143,1.552143,30632000,213,4029
28-03-03,1.553571,1.595,1.479286,1.504286,1.504286,26143600,214,4028
31-03-03,1.442143,1.507143,1.436429,1.453571,1.453571,8283800,215,4027
01-04-03,1.464286,1.47,1.325714,1.354286,1.354286,17019800,216,4026
02-04-03,1.428571,1.472143,1.397143,1.417143,1.417143,22761200,217,4025
03-04-03,1.442857,1.446429,1.397143,1.428571,1.428571,8033200,218,4024
04-04-03,1.44,1.459286,1.388571,1.396429,1.396429,5884200,219,4023
07-04-03,1.442857,1.517857,1.411429,1.425,1.425,10315200,220,4022
08-04-03,1.420714,1.471429,1.364286,1.441429,1.441429,6265000,221,4021
09-04-03,1.482143,1.485714,1.428571,1.457143,1.457143,5864600,222,4020
10-04-03,1.463571,1.511429,1.436429,1.501429,1.501429,5419400,223,4019
11-04-03,1.5,1.55,1.475,1.483571,1.483571,4790800,224,4018
14-04-03,1.450714,1.478571,1.435714,1.442857,1.442857,5355000,225,4017
15-04-03,1.435714,1.45,1.408571,1.439286,1.439286,6311200,226,4016
16-04-03,1.448571,1.472857,1.435714,1.469286,1.469286,4533200,227,4015
17-04-03,1.475,1.571429,1.469286,1.568571,1.568571,13462400,228,4014
21-04-03,1.692857,1.763571,1.614286,1.759286,1.759286,48573000,229,4013
22-04-03,1.748571,1.748571,1.602857,1.640714,1.640714,30570400,230,4012
23-04-03,1.647143,1.649286,1.432143,1.48,1.48,36787800,231,4011
24-04-03,1.467143,1.627857,1.45,1.572857,1.572857,35765800,232,4010
25-04-03,1.570714,1.585714,1.492143,1.510714,1.510714,14922600,233,4009
28-04-03,1.5,1.589286,1.5,1.582857,1.582857,22727600,234,4008
29-04-03,1.579286,1.642857,1.579286,1.628571,1.628571,20129200,235,4007
30-04-03,1.635,1.662857,1.553571,1.628571,1.628571,11071200,236,4006
01-05-03,1.619286,1.631429,1.596429,1.607143,1.607143,14984200,237,4005
02-05-03,1.603571,1.642857,1.6,1.616429,1.616429,12334000,238,4004
05-05-03,1.601429,1.742143,1.601429,1.669286,1.669286,14449400,239,4003
06-05-03,1.669286,1.727857,1.635714,1.658571,1.658571,14964600,240,4002
07-05-03,1.658571,1.7,1.632143,1.687857,1.687857,13473600,241,4001
08-05-03,1.665,1.672143,1.626429,1.634286,1.634286,10046400,242,4000
09-05-03,1.635714,1.65,1.592857,1.615714,1.615714,5926200,243,3999
12-05-03,1.635,1.710714,1.621429,1.680714,1.680714,11788000,244,3998
13-05-03,1.692857,1.803571,1.682143,1.796429,1.796429,18207000,245,3997
14-05-03,1.848571,1.852143,1.737143,1.748571,1.748571,19117000,246,3996
15-05-03,1.755714,1.784286,1.725,1.747143,1.747143,10684800,247,3995
16-05-03,1.751429,1.757143,1.642857,1.699286,1.699286,12966800,248,3994
19-05-03,1.664286,1.672857,1.466429,1.485,1.485,30472400,249,3993
20-05-03,1.525,1.567857,1.467857,1.553571,1.553571,20209000,250,3992
21-05-03,1.554286,1.556429,1.482857,1.513571,1.513571,9451400,251,3991
22-05-03,1.512857,1.631429,1.507143,1.613571,1.613571,14278600,252,3990
23-05-03,1.633571,1.657143,1.578571,1.58,1.58,8171800,253,3989
27-05-03,1.575,1.639286,1.571429,1.620714,1.620714,13883800,254,3988
28-05-03,1.629286,1.675,1.553571,1.614286,1.614286,10127600,255,3987
29-05-03,1.61,1.643571,1.579286,1.628571,1.628571,7277200,256,3986
30-05-03,1.630714,1.639286,1.582143,1.607143,1.607143,10476200,257,3985
02-06-03,1.607857,1.732143,1.607857,1.664286,1.664286,17547600,258,3984
03-06-03,1.663571,1.718571,1.646429,1.704286,1.704286,8548400,259,3983
04-06-03,1.722143,1.8,1.715,1.742857,1.742857,12420800,260,3982
05-06-03,1.749286,1.817143,1.687857,1.815,1.815,13104000,261,3981
06-06-03,1.838571,1.882143,1.664286,1.686429,1.686429,19174400,262,3980
09-06-03,1.687143,1.692143,1.607143,1.642857,1.642857,12731600,263,3979
10-06-03,1.572857,1.684286,1.487143,1.621429,1.621429,62433000,264,3978
11-06-03,1.58,1.632143,1.564286,1.603571,1.603571,17973200,265,3977
12-06-03,1.585,1.606429,1.515714,1.565714,1.565714,18457600,266,3976
13-06-03,1.515,1.525,1.289286,1.371429,1.371429,66024000,267,3975
16-06-03,1.388571,1.555,1.385714,1.553571,1.553571,32225200,268,3974
17-06-03,1.56,1.592857,1.508571,1.515,1.515,17542000,269,3973
18-06-03,1.526429,1.562143,1.508571,1.532857,1.532857,11001200,270,3972
19-06-03,1.528571,1.582143,1.528571,1.569286,1.569286,15425200,271,3971
20-06-03,1.583571,1.610714,1.515,1.55,1.55,13018600,272,3970
23-06-03,1.54,1.560714,1.516429,1.535714,1.535714,8699600,273,3969
24-06-03,1.528571,1.712857,1.528571,1.632143,1.632143,33681200,274,3968
25-06-03,1.678571,1.724286,1.610714,1.651429,1.651429,18978400,275,3967
26-06-03,1.658571,1.800714,1.651429,1.777143,1.777143,32257400,276,3966
27-06-03,1.785,1.849286,1.765714,1.778571,1.778571,18111800,277,3965
30-06-03,1.792143,1.874286,1.779286,1.825,1.825,26012000,278,3964
01-07-03,1.828571,1.828571,1.732857,1.767857,1.767857,12356400,279,3963
02-07-03,1.854286,1.964286,1.833571,1.94,1.94,39071200,280,3962
03-07-03,1.921429,1.992857,1.914286,1.982143,1.982143,8202600,281,3961
07-07-03,1.964286,2.042857,1.878571,1.914286,1.914286,19467000,282,3960
08-07-03,1.928571,1.971429,1.910714,1.959286,1.959286,10750600,283,3959
09-07-03,1.957143,2.002857,1.921429,1.968571,1.968571,9632000,284,3958
10-07-03,1.955,1.995714,1.907143,1.922143,1.922143,8754200,285,3957
11-07-03,1.900714,1.946429,1.858571,1.892143,1.892143,7936600,286,3956
14-07-03,1.902857,2.039286,1.892143,2.01,2.01,11862200,287,3955
15-07-03,1.905,2.001429,1.868571,1.884286,1.884286,17588200,288,3954
16-07-03,1.903571,1.928571,1.75,1.82,1.82,13533800,289,3953
17-07-03,1.802857,1.82,1.755,1.805714,1.805714,17141600,290,3952
18-07-03,1.822143,1.824286,1.610714,1.725,1.725,36236200,291,3951
21-07-03,1.725714,1.725714,1.640714,1.680714,1.680714,10924200,292,3950
22-07-03,1.680714,1.785,1.677143,1.764286,1.764286,11524800,293,3949
23-07-03,1.775714,1.909286,1.775,1.905,1.905,21898800,294,3948
24-07-03,1.921429,1.953571,1.871429,1.885714,1.885714,10841600,295,3947
25-07-03,1.863571,1.935714,1.863571,1.93,1.93,5534200,296,3946
28-07-03,1.896429,1.962143,1.893571,1.901429,1.901429,7495600,297,3945
29-07-03,1.910714,1.928571,1.875,1.906429,1.906429,5357800,298,3944
30-07-03,1.910714,1.912143,1.846429,1.853571,1.853571,5286400,299,3943
31-07-03,1.875,1.878571,1.771429,1.871429,1.871429,8534400,300,3942
01-08-03,1.851429,1.857143,1.782143,1.782143,1.782143,6339200,301,3941
04-08-03,1.782143,1.797143,1.735714,1.782143,1.782143,3676400,302,3940
05-08-03,1.792857,1.817857,1.732857,1.736429,1.736429,3084200,303,3939
06-08-03,1.742857,1.75,1.633571,1.668571,1.668571,8113000,304,3938
07-08-03,1.650714,1.667857,1.614286,1.649286,1.649286,7893200,305,3937
08-08-03,1.65,1.696429,1.648571,1.677857,1.677857,3339000,306,3936
11-08-03,1.667857,1.780714,1.667143,1.772857,1.772857,6280400,307,3935
12-08-03,1.780714,1.785714,1.724286,1.776429,1.776429,3010000,308,3934
13-08-03,1.777143,1.802857,1.72,1.73,1.73,4537400,309,3933
14-08-03,1.737143,1.82,1.730714,1.781429,1.781429,11293800,310,3932
15-08-03,1.792857,1.802857,1.755,1.785,1.785,5117000,311,3931
18-08-03,1.792857,1.795,1.742143,1.775,1.775,6335000,312,3930
19-08-03,1.792143,1.855714,1.76,1.845714,1.845714,8705200,313,3929
20-08-03,1.836429,2.061429,1.836429,1.98,1.98,29337000,314,3928
21-08-03,2.017857,2.122857,2.016428,2.06,2.06,19553800,315,3927
22-08-03,2.069286,2.097857,2.035714,2.057143,2.057143,8395800,316,3926
25-08-03,2.036429,2.047143,1.946429,2.005,2.005,6892200,317,3925
26-08-03,1.992857,2.153571,1.957143,2.127857,2.127857,13178200,318,3924
27-08-03,2.142857,2.364286,2.137143,2.312143,2.312143,33322800,319,3923
28-08-03,2.355714,2.357143,2.189286,2.26,2.26,13720000,320,3922
29-08-03,2.249286,2.412857,2.232143,2.380714,2.380714,11130000,321,3921
02-09-03,2.373571,2.477857,2.314286,2.403571,2.403571,27102600,322,3920
03-09-03,2.465714,2.531429,2.354286,2.378572,2.378572,23833600,323,3919
04-09-03,2.371428,2.414286,2.342857,2.392143,2.392143,8240400,324,3918
05-09-03,2.378572,2.521429,2.378572,2.467857,2.467857,20844600,325,3917
08-09-03,2.444286,2.535714,2.428571,2.48,2.48,16699200,326,3916
09-09-03,2.475714,2.609286,2.473572,2.536429,2.536429,10875200,327,3915
10-09-03,2.521429,2.590714,2.4,2.422143,2.422143,10642800,328,3914
11-09-03,2.428571,2.446429,2.290714,2.347857,2.347857,17785600,329,3913
12-09-03,2.339286,2.482857,2.321429,2.469286,2.469286,16142000,330,3912
15-09-03,2.482143,2.581429,2.460714,2.536429,2.536429,17876600,331,3911
16-09-03,2.646429,2.673571,2.546429,2.564286,2.564286,21684600,332,3910
17-09-03,2.585714,2.640714,2.530714,2.553571,2.553571,11204200,333,3909
18-09-03,2.585714,2.63,2.542857,2.61,2.61,12215000,334,3908
19-09-03,2.607143,2.685714,2.556429,2.642857,2.642857,9605400,335,3907
22-09-03,2.604286,2.874286,2.595,2.770714,2.770714,22540000,336,3906
23-09-03,2.796429,2.821429,2.726429,2.795,2.795,10446800,337,3905
24-09-03,2.805714,2.809286,2.706429,2.714286,2.714286,7385000,338,3904
25-09-03,2.706429,2.746428,2.41,2.486428,2.486428,20911800,339,3903
26-09-03,2.435714,2.552143,2.380714,2.392143,2.392143,12187000,340,3902
29-09-03,2.322143,2.417857,2.172857,2.391428,2.391428,40265400,341,3901
30-09-03,2.413571,2.579286,2.360714,2.397143,2.397143,20711600,342,3900
01-10-03,2.385714,2.535,2.385714,2.465,2.465,13876800,343,3899
02-10-03,2.688571,2.971429,2.571429,2.926429,2.926429,73129000,344,3898
03-10-03,2.939286,2.958571,2.824286,2.867857,2.867857,36274000,345,3897
06-10-03,2.858572,3.045,2.810714,2.954286,2.954286,18425400,346,3896
07-10-03,2.957857,3.192857,2.925714,3.146429,3.146429,21939400,347,3895
08-10-03,3.198571,3.206429,3.003572,3.071429,3.071429,22066800,348,3894
09-10-03,3.074286,3.228571,3.055,3.076429,3.076429,18671800,349,3893
10-10-03,3.107143,3.204286,3.092857,3.189286,3.189286,10221400,350,3892
13-10-03,3.171429,3.346429,3.164286,3.345,3.345,21089600,351,3891
14-10-03,3.368572,3.460714,3.275,3.372857,3.372857,24176600,352,3890
15-10-03,3.385,3.428571,3.174286,3.192857,3.192857,16424800,353,3889
16-10-03,3.248571,3.825714,3.237143,3.703571,3.703571,125825000,354,3888
17-10-03,3.675,3.791429,3.535714,3.723572,3.723572,38456600,355,3887
